78,123,-102.5,32.5,1.01E+03
79,123,-101.5,32.5,8.17E+02
80,123,-100.5,32.5,8.14E+02
81,123,-99.5,32.5,7.72E+02
82,123,-98.5,32.5,8.43E+02
83,123,-97.5,32.5,1.06E+03
84,123,-96.5,32.5,1.82E+03
85,123,-95.5,32.5,8.08E+02
86,123,-94.5,32.5,9.74E+02
87,123,-93.5,32.5,7.99E+02
88,123,-92.5,32.5,6.39E+02
89,123,-91.5,32.5,5.04E+02
90,123,-90.5,32.5,5.80E+02
91,123,-89.5,32.5,5.27E+02
92,123,-88.5,32.5,5.24E+02
93,123,-87.5,32.5,4.59E+02
94,123,-86.5,32.5,6.23E+02
95,123,-85.5,32.5,6.04E+02
96,123,-84.5,32.5,5.34E+02
97,123,-83.5,32.5,4.10E+02
98,123,-82.5,32.5,2.78E+02
99,123,-81.5,32.5,5.42E+02
100,123,-80.5,32.5,3.88E+02
101,123,-79.5,32.5,2.19E+02
102,123,-78.5,32.5,1.86E+02
103,123,-77.5,32.5,1.84E+02
104,123,-76.5,32.5,1.94E+02
105,123,-75.5,32.5,1.80E+02
106,123,-74.5,32.5,1.54E+02
107,123,-73.5,32.5,1.46E+02
108,123,-72.5,32.5,1.21E+02
109,123,-71.5,32.5,9.31E+01
110,123,-70.5,32.5,8.57E+01
111,123,-69.5,32.5,8.16E+01
112,123,-68.5,32.5,7.95E+01
113,123,-67.5,32.5,7.02E+01
114,123,-66.5,32.5,6.74E+01
115,123,-65.5,32.5,5.88E+01
116,123,-64.5,32.5,5.77E+01
117,123,-63.5,32.5,5.10E+01
118,123,-62.5,32.5,5.74E+01
119,123,-61.5,32.5,5.62E+01
120,123,-60.5,32.5,4.76E+01
121,123,-59.5,32.5,4.29E+01
122,123,-58.5,32.5,4.13E+01
123,123,-57.5,32.5,3.94E+01
124,123,-56.5,32.5,3.81E+01
125,123,-55.5,32.5,3.84E+01
126,123,-54.5,32.5,3.47E+01
127,123,-53.5,32.5,3.48E+01
128,123,-52.5,32.5,3.80E+01
129,123,-51.5,32.5,4.04E+01
130,123,-50.5,32.5,3.64E+01
131,123,-49.5,32.5,3.35E+01
132,123,-48.5,32.5,3.17E+01
133,123,-47.5,32.5,2.95E+01
134,123,-46.5,32.5,2.60E+01
135,123,-45.5,32.5,2.84E+01
136,123,-44.5,32.5,2.77E+01
137,123,-43.5,32.5,2.97E+01
138,123,-42.5,32.5,3.63E+01
139,123,-41.5,32.5,3.88E+01
140,123,-40.5,32.5,4.68E+01
141,123,-39.5,32.5,5.39E+01
142,123,-38.5,32.5,5.55E+01
143,123,-37.5,32.5,4.91E+01
144,123,-36.5,32.5,4.34E+01
145,123,-35.5,32.5,3.72E+01
146,123,-34.5,32.5,4.37E+01
147,123,-33.5,32.5,4.74E+01
148,123,-32.5,32.5,4.09E+01
149,123,-31.5,32.5,4.07E+01
150,123,-30.5,32.5,5.04E+01
151,123,-29.5,32.5,4.83E+01
152,123,-28.5,32.5,5.19E+01
153,123,-27.5,32.5,5.19E+01
154,123,-26.5,32.5,5.92E+01
155,123,-25.5,32.5,7.48E+01
156,123,-24.5,32.5,8.29E+01
157,123,-23.5,32.5,1.11E+02
158,123,-22.5,32.5,9.31E+01
159,123,-21.5,32.5,1.09E+02
160,123,-20.5,32.5,9.80E+01
161,123,-19.5,32.5,1.16E+02
162,123,-18.5,32.5,1.04E+02
163,123,-17.5,32.5,1.34E+02
164,123,-16.5,32.5,1.67E+02
165,123,-15.5,32.5,1.94E+02
166,123,-14.5,32.5,2.02E+02
167,123,-13.5,32.5,2.28E+02
168,123,-12.5,32.5,2.20E+02
169,123,-11.5,32.5,2.77E+02
170,123,-10.5,32.5,3.12E+02
171,123,-9.5,32.5,2.43E+02
172,123,-8.5,32.5,3.98E+02
173,123,-7.5,32.5,4.64E+02
174,123,-6.5,32.5,6.85E+02
175,123,-5.5,32.5,1.30E+03
176,123,-4.5,32.5,1.69E+03
177,123,-3.5,32.5,1.49E+03
178,123,-2.5,32.5,1.11E+03
179,123,-1.5,32.5,9.12E+02
180,123,-0.5,32.5,8.74E+02
181,123,0.5,32.5,3.78E+02
182,123,1.5,32.5,2.91E+02
183,123,2.5,32.5,2.03E+02
184,123,3.5,32.5,1.93E+02
185,123,4.5,32.5,1.35E+02
186,123,5.5,32.5,1.73E+02
187,123,6.5,32.5,1.87E+02
188,123,7.5,32.5,1.84E+02
189,123,8.5,32.5,1.72E+02
190,123,9.5,32.5,2.75E+02
191,123,10.5,32.5,4.35E+02
192,123,11.5,32.5,4.22E+02
193,123,12.5,32.5,6.25E+02
194,123,13.5,32.5,1.16E+03
195,123,14.5,32.5,4.19E+02
196,123,15.5,32.5,6.33E+02
197,123,16.5,32.5,4.94E+02
198,123,17.5,32.5,4.45E+02
199,123,18.5,32.5,4.03E+02
200,123,19.5,32.5,3.47E+02
201,123,20.5,32.5,7.23E+02
202,123,21.5,32.5,3.68E+02
203,123,22.5,32.5,3.04E+02
204,123,23.5,32.5,3.85E+02
205,123,24.5,32.5,3.34E+02
206,123,25.5,32.5,3.62E+02
207,123,26.5,32.5,3.53E+02
208,123,27.5,32.5,2.67E+02
209,123,28.5,32.5,2.33E+02
210,123,29.5,32.5,2.25E+02
211,123,30.5,32.5,2.31E+02
212,123,31.5,32.5,3.39E+02
213,123,32.5,32.5,4.46E+02
214,123,33.5,32.5,5.40E+02
215,123,34.5,32.5,1.49E+03
216,123,35.5,32.5,1.88E+03
217,123,36.5,32.5,1.40E+03
218,123,37.5,32.5,5.54E+02
219,123,38.5,32.5,5.40E+02
220,123,39.5,32.5,5.41E+02
221,123,40.5,32.5,5.24E+02
222,123,41.5,32.5,3.57E+02
223,123,42.5,32.5,3.47E+02
224,123,43.5,32.5,3.15E+02
225,123,44.5,32.5,1.35E+03
226,123,45.5,32.5,9.63E+02
227,123,46.5,32.5,9.99E+02
228,123,47.5,32.5,8.92E+02
229,123,48.5,32.5,1.21E+03
230,123,49.5,32.5,1.28E+03
231,123,50.5,32.5,1.76E+03
232,123,51.5,32.5,2.10E+03
233,123,52.5,32.5,5.51E+02
234,123,53.5,32.5,4.46E+02
235,123,54.5,32.5,5.73E+02
236,123,55.5,32.5,5.40E+02
237,123,56.5,32.5,4.28E+02
238,123,57.5,32.5,2.68E+02
239,123,58.5,32.5,4.23E+02
240,123,59.5,32.5,9.02E+02
241,123,60.5,32.5,7.46E+02
242,123,61.5,32.5,2.92E+02
243,123,62.5,32.5,2.82E+02
244,123,63.5,32.5,5.35E+02
245,123,64.5,32.5,5.10E+02
246,123,65.5,32.5,5.59E+02
247,123,66.5,32.5,6.16E+02
248,123,67.5,32.5,6.19E+02
249,123,68.5,32.5,1.06E+03
250,123,69.5,32.5,1.68E+03
251,123,70.5,32.5,1.08E+03
252,123,71.5,32.5,1.32E+03
253,123,72.5,32.5,1.12E+03
254,123,73.5,32.5,6.41E+02
255,123,74.5,32.5,5.78E+02
256,123,75.5,32.5,7.42E+02
257,123,76.5,32.5,5.68E+02
258,123,77.5,32.5,2.64E+02
259,123,78.5,32.5,8.26E+01
260,123,79.5,32.5,4.78E+01
261,123,80.5,32.5,2.69E+01
262,123,81.5,32.5,2.68E+01
263,123,82.5,32.5,2.64E+01
264,123,83.5,32.5,2.81E+01
265,123,84.5,32.5,2.72E+01
266,123,85.5,32.5,2.67E+01
267,123,86.5,32.5,2.84E+01
268,123,87.5,32.5,2.87E+01
269,123,88.5,32.5,2.72E+01
270,123,89.5,32.5,2.73E+01
271,123,90.5,32.5,2.69E+01
272,123,91.5,32.5,2.86E+01
273,123,92.5,32.5,3.51E+01
274,123,93.5,32.5,4.40E+01
275,123,94.5,32.5,5.09E+01
276,123,95.5,32.5,8.64E+01
277,123,96.5,32.5,1.06E+02
278,123,97.5,32.5,1.16E+02
279,123,98.5,32.5,6.76E+02
280,123,99.5,32.5,8.15E+02
281,123,100.5,32.5,1.01E+03
282,123,101.5,32.5,1.40E+03
283,123,102.5,32.5,1.66E+03
284,123,103.5,32.5,2.05E+03
285,123,104.5,32.5,1.64E+03
286,123,105.5,32.5,1.29E+03
287,123,106.5,32.5,1.80E+03
288,123,107.5,32.5,1.48E+03
289,123,108.5,32.5,1.76E+03
290,123,109.5,32.5,1.89E+03
291,123,110.5,32.5,2.30E+03
292,123,111.5,32.5,2.81E+03
293,123,112.5,32.5,2.51E+03
294,123,113.5,32.5,2.69E+03
295,123,114.5,32.5,3.01E+03
296,123,115.5,32.5,3.08E+03
297,123,116.5,32.5,2.95E+03
298,123,117.5,32.5,3.25E+03
299,123,118.5,32.5,3.48E+03
300,123,119.5,32.5,3.04E+03
301,123,120.5,32.5,2.66E+03
302,123,121.5,32.5,1.35E+03
303,123,122.5,32.5,8.84E+02
304,123,123.5,32.5,8.43E+02
305,123,124.5,32.5,8.45E+02
306,123,125.5,32.5,9.56E+02
307,123,126.5,32.5,1.11E+03
308,123,127.5,32.5,1.62E+03
309,123,128.5,32.5,1.89E+03
310,123,129.5,32.5,2.26E+03
311,123,130.5,32.5,4.68E+03
312,123,131.5,32.5,5.27E+03
313,123,132.5,32.5,2.60E+03
314,123,133.5,32.5,1.79E+03
315,123,134.5,32.5,1.86E+03
316,123,135.5,32.5,1.67E+03
317,123,136.5,32.5,1.55E+03
318,123,137.5,32.5,1.80E+03
319,123,138.5,32.5,1.97E+03
320,123,139.5,32.5,1.50E+03
321,123,140.5,32.5,1.44E+03
322,123,141.5,32.5,1.57E+03
323,123,142.5,32.5,1.49E+03
324,123,143.5,32.5,1.34E+03
325,123,144.5,32.5,1.10E+03
326,123,145.5,32.5,9.10E+02
327,123,146.5,32.5,7.31E+02
328,123,147.5,32.5,6.23E+02
329,123,148.5,32.5,5.41E+02
330,123,149.5,32.5,4.25E+02
331,123,150.5,32.5,4.22E+02
332,123,151.5,32.5,3.97E+02
333,123,152.5,32.5,3.51E+02
334,123,153.5,32.5,3.11E+02
335,123,154.5,32.5,2.79E+02
336,123,155.5,32.5,2.49E+02
337,123,156.5,32.5,2.21E+02
338,123,157.5,32.5,1.98E+02
339,123,158.5,32.5,1.90E+02
340,123,159.5,32.5,1.74E+02
341,123,160.5,32.5,1.60E+02
342,123,161.5,32.5,1.46E+02
343,123,162.5,32.5,1.32E+02
344,123,163.5,32.5,1.20E+02
345,123,164.5,32.5,9.65E+01
346,123,165.5,32.5,8.66E+01
347,123,166.5,32.5,7.34E+01
348,123,167.5,32.5,7.30E+01
349,123,168.5,32.5,6.79E+01
350,123,169.5,32.5,5.65E+01
351,123,170.5,32.5,5.42E+01
352,123,171.5,32.5,5.17E+01
353,123,172.5,32.5,4.78E+01
354,123,173.5,32.5,4.95E+01
355,123,174.5,32.5,5.06E+01
356,123,175.5,32.5,4.87E+01
357,123,176.5,32.5,4.70E+01
358,123,177.5,32.5,3.91E+01
359,123,178.5,32.5,3.73E+01
360,123,179.5,32.5,3.55E+01
1,124,-179.5,33.5,3.78E+01
2,124,-178.5,33.5,4.17E+01
3,124,-177.5,33.5,4.64E+01
4,124,-176.5,33.5,4.44E+01
5,124,-175.5,33.5,4.03E+01
6,124,-174.5,33.5,3.62E+01
7,124,-173.5,33.5,3.18E+01
8,124,-172.5,33.5,2.66E+01
9,124,-171.5,33.5,2.43E+01
10,124,-170.5,33.5,2.44E+01
11,124,-169.5,33.5,2.48E+01
12,124,-168.5,33.5,2.46E+01
13,124,-167.5,33.5,2.65E+01
14,124,-166.5,33.5,2.61E+01
15,124,-165.5,33.5,2.48E+01
16,124,-164.5,33.5,2.33E+01
17,124,-163.5,33.5,2.19E+01
18,124,-162.5,33.5,2.19E+01
19,124,-161.5,33.5,2.21E+01
20,124,-160.5,33.5,2.19E+01
21,124,-159.5,33.5,2.20E+01
22,124,-158.5,33.5,2.15E+01
23,124,-157.5,33.5,2.19E+01
24,124,-156.5,33.5,2.10E+01
25,124,-155.5,33.5,2.22E+01
26,124,-154.5,33.5,2.18E+01
27,124,-153.5,33.5,2.11E+01
28,124,-152.5,33.5,1.93E+01
29,124,-151.5,33.5,1.82E+01
30,124,-150.5,33.5,1.87E+01
31,124,-149.5,33.5,2.01E+01
32,124,-148.5,33.5,2.19E+01
33,124,-147.5,33.5,2.19E+01
34,124,-146.5,33.5,2.01E+01
35,124,-145.5,33.5,1.90E+01
36,124,-144.5,33.5,1.86E+01
37,124,-143.5,33.5,1.67E+01
38,124,-142.5,33.5,1.70E+01
39,124,-141.5,33.5,1.53E+01
40,124,-140.5,33.5,1.51E+01
41,124,-139.5,33.5,1.46E+01
42,124,-138.5,33.5,1.53E+01
43,124,-137.5,33.5,1.61E+01
44,124,-136.5,33.5,1.43E+01
45,124,-135.5,33.5,1.42E+01
46,124,-134.5,33.5,1.51E+01
47,124,-133.5,33.5,1.50E+01
48,124,-132.5,33.5,1.25E+01
49,124,-131.5,33.5,1.02E+01
50,124,-130.5,33.5,8.56E+00
51,124,-129.5,33.5,8.72E+00
52,124,-128.5,33.5,8.31E+00
53,124,-127.5,33.5,7.72E+00
54,124,-126.5,33.5,8.19E+00
55,124,-125.5,33.5,8.45E+00
56,124,-124.5,33.5,9.49E+00
57,124,-123.5,33.5,1.01E+01
58,124,-122.5,33.5,1.21E+01
59,124,-121.5,33.5,1.31E+01
60,124,-120.5,33.5,2.19E+01
61,124,-119.5,33.5,1.94E+01
62,124,-118.5,33.5,1.10E+02
63,124,-117.5,33.5,3.23E+02
64,124,-116.5,33.5,4.24E+02
65,124,-115.5,33.5,2.69E+02
66,124,-114.5,33.5,2.28E+02
67,124,-113.5,33.5,3.65E+02
68,124,-112.5,33.5,4.11E+02
69,124,-111.5,33.5,4.57E+02
70,124,-110.5,33.5,8.77E+02
71,124,-109.5,33.5,1.15E+03
72,124,-108.5,33.5,1.95E+03
73,124,-107.5,33.5,9.20E+02
74,124,-106.5,33.5,8.79E+02
75,124,-105.5,33.5,9.98E+02
76,124,-104.5,33.5,7.51E+02
77,124,-103.5,33.5,8.19E+02
78,124,-102.5,33.5,1.02E+03
79,124,-101.5,33.5,7.86E+02
80,124,-100.5,33.5,6.84E+02
81,124,-99.5,33.5,7.24E+02
82,124,-98.5,33.5,8.28E+02
83,124,-97.5,33.5,9.99E+02
84,124,-96.5,33.5,1.33E+03
85,124,-95.5,33.5,9.32E+02
86,124,-94.5,33.5,9.52E+02
87,124,-93.5,33.5,8.26E+02
88,124,-92.5,33.5,8.16E+02
89,124,-91.5,33.5,6.15E+02
90,124,-90.5,33.5,5.38E+02
91,124,-89.5,33.5,6.03E+02
92,124,-88.5,33.5,5.08E+02
93,124,-87.5,33.5,6.19E+02
94,124,-86.5,33.5,1.94E+03
95,124,-85.5,33.5,1.11E+03
96,124,-84.5,33.5,1.01E+03
97,124,-83.5,33.5,5.76E+02
98,124,-82.5,33.5,5.03E+02
99,124,-81.5,33.5,5.49E+02
100,124,-80.5,33.5,5.77E+02
101,124,-79.5,33.5,4.85E+02
102,124,-78.5,33.5,2.57E+02
103,124,-77.5,33.5,1.91E+02
104,124,-76.5,33.5,2.12E+02
105,124,-75.5,33.5,2.42E+02
106,124,-74.5,33.5,2.21E+02
107,124,-73.5,33.5,1.86E+02
108,124,-72.5,33.5,1.74E+02
109,124,-71.5,33.5,1.43E+02
110,124,-70.5,33.5,1.29E+02
111,124,-69.5,33.5,1.17E+02
112,124,-68.5,33.5,9.91E+01
113,124,-67.5,33.5,8.98E+01
114,124,-66.5,33.5,8.69E+01
115,124,-65.5,33.5,8.28E+01
116,124,-64.5,33.5,7.90E+01
117,124,-63.5,33.5,8.20E+01
118,124,-62.5,33.5,7.58E+01
119,124,-61.5,33.5,6.77E+01
120,124,-60.5,33.5,6.11E+01
121,124,-59.5,33.5,5.75E+01
122,124,-58.5,33.5,5.06E+01
123,124,-57.5,33.5,4.26E+01
124,124,-56.5,33.5,4.63E+01
125,124,-55.5,33.5,4.70E+01
126,124,-54.5,33.5,4.14E+01
127,124,-53.5,33.5,3.92E+01
128,124,-52.5,33.5,3.63E+01
129,124,-51.5,33.5,3.75E+01
130,124,-50.5,33.5,3.69E+01
131,124,-49.5,33.5,3.35E+01
132,124,-48.5,33.5,3.63E+01
133,124,-47.5,33.5,3.33E+01
134,124,-46.5,33.5,3.31E+01
135,124,-45.5,33.5,3.12E+01
136,124,-44.5,33.5,3.33E+01
137,124,-43.5,33.5,3.54E+01
138,124,-42.5,33.5,3.87E+01
139,124,-41.5,33.5,4.08E+01
140,124,-40.5,33.5,4.33E+01
141,124,-39.5,33.5,4.59E+01
142,124,-38.5,33.5,5.27E+01
143,124,-37.5,33.5,4.60E+01
144,124,-36.5,33.5,4.27E+01
145,124,-35.5,33.5,4.06E+01
146,124,-34.5,33.5,4.44E+01
147,124,-33.5,33.5,4.34E+01
148,124,-32.5,33.5,3.89E+01
149,124,-31.5,33.5,3.78E+01
150,124,-30.5,33.5,3.79E+01
151,124,-29.5,33.5,4.12E+01
152,124,-28.5,33.5,4.15E+01
153,124,-27.5,33.5,5.34E+01
154,124,-26.5,33.5,6.53E+01
155,124,-25.5,33.5,7.11E+01
156,124,-24.5,33.5,1.03E+02
157,124,-23.5,33.5,1.13E+02
158,124,-22.5,33.5,1.04E+02
159,124,-21.5,33.5,9.63E+01
160,124,-20.5,33.5,1.07E+02
161,124,-19.5,33.5,1.13E+02
162,124,-18.5,33.5,1.26E+02
163,124,-17.5,33.5,1.47E+02
164,124,-16.5,33.5,1.79E+02
165,124,-15.5,33.5,2.40E+02
166,124,-14.5,33.5,2.65E+02
167,124,-13.5,33.5,2.28E+02
168,124,-12.5,33.5,2.38E+02
169,124,-11.5,33.5,2.64E+02
170,124,-10.5,33.5,2.96E+02
171,124,-9.5,33.5,2.97E+02
172,124,-8.5,33.5,3.16E+02
173,124,-7.5,33.5,6.50E+02
174,124,-6.5,33.5,7.14E+02
175,124,-5.5,33.5,1.03E+03
176,124,-4.5,33.5,1.53E+03
177,124,-3.5,33.5,1.59E+03
178,124,-2.5,33.5,1.39E+03
179,124,-1.5,33.5,1.56E+03
180,124,-0.5,33.5,2.13E+03
181,124,0.5,33.5,9.78E+02
182,124,1.5,33.5,1.05E+03
183,124,2.5,33.5,7.78E+02
184,124,3.5,33.5,6.80E+02
185,124,4.5,33.5,3.30E+02
186,124,5.5,33.5,2.20E+02
187,124,6.5,33.5,2.10E+02
188,124,7.5,33.5,2.04E+02
189,124,8.5,33.5,2.17E+02
190,124,9.5,33.5,2.72E+02
191,124,10.5,33.5,4.67E+02
192,124,11.5,33.5,5.62E+02
193,124,12.5,33.5,6.46E+02
194,124,13.5,33.5,7.33E+02
195,124,14.5,33.5,5.70E+02
196,124,15.5,33.5,5.44E+02
197,124,16.5,33.5,4.68E+02
198,124,17.5,33.5,4.32E+02
199,124,18.5,33.5,3.96E+02
200,124,19.5,33.5,4.08E+02
201,124,20.5,33.5,3.90E+02
202,124,21.5,33.5,4.13E+02
203,124,22.5,33.5,4.96E+02
204,124,23.5,33.5,4.46E+02
205,124,24.5,33.5,3.52E+02
206,124,25.5,33.5,3.15E+02
207,124,26.5,33.5,3.36E+02
208,124,27.5,33.5,2.92E+02
209,124,28.5,33.5,2.28E+02
210,124,29.5,33.5,2.44E+02
211,124,30.5,33.5,3.39E+02
212,124,31.5,33.5,3.18E+02
213,124,32.5,33.5,3.18E+02
214,124,33.5,33.5,4.53E+02
215,124,34.5,33.5,8.03E+02
216,124,35.5,33.5,2.24E+03
217,124,36.5,33.5,1.22E+03
218,124,37.5,33.5,6.21E+02
219,124,38.5,33.5,5.54E+02
220,124,39.5,33.5,4.84E+02
221,124,40.5,33.5,5.73E+02
222,124,41.5,33.5,4.81E+02
223,124,42.5,33.5,4.74E+02
224,124,43.5,33.5,7.59E+02
225,124,44.5,33.5,2.79E+03
226,124,45.5,33.5,1.13E+03
227,124,46.5,33.5,1.74E+03
228,124,47.5,33.5,1.83E+03
229,124,48.5,33.5,1.62E+03
230,124,49.5,33.5,1.62E+03
231,124,50.5,33.5,1.85E+03
232,124,51.5,33.5,1.58E+03
233,124,52.5,33.5,6.17E+02
234,124,53.5,33.5,5.03E+02
235,124,54.5,33.5,6.85E+02
236,124,55.5,33.5,4.29E+02
237,124,56.5,33.5,4.59E+02
238,124,57.5,33.5,5.84E+02
239,124,58.5,33.5,6.27E+02
240,124,59.5,33.5,8.31E+02
241,124,60.5,33.5,5.28E+02
242,124,61.5,33.5,3.43E+02
243,124,62.5,33.5,6.31E+02
244,124,63.5,33.5,9.43E+02
245,124,64.5,33.5,1.03E+03
246,124,65.5,33.5,6.71E+02
247,124,66.5,33.5,7.00E+02
248,124,67.5,33.5,9.97E+02
249,124,68.5,33.5,1.15E+03
250,124,69.5,33.5,1.37E+03
251,124,70.5,33.5,9.26E+02
252,124,71.5,33.5,5.05E+02
253,124,72.5,33.5,7.51E+02
254,124,73.5,33.5,1.13E+03
255,124,74.5,33.5,1.38E+03
256,124,75.5,33.5,7.62E+02
257,124,76.5,33.5,2.71E+02
258,124,77.5,33.5,7.72E+01
259,124,78.5,33.5,2.90E+01
260,124,79.5,33.5,2.98E+01
261,124,80.5,33.5,3.14E+01
262,124,81.5,33.5,3.37E+01
263,124,82.5,33.5,3.44E+01
264,124,83.5,33.5,3.87E+01
265,124,84.5,33.5,4.16E+01
266,124,85.5,33.5,4.11E+01
267,124,86.5,33.5,3.94E+01
268,124,87.5,33.5,4.02E+01
269,124,88.5,33.5,3.86E+01
270,124,89.5,33.5,3.51E+01
271,124,90.5,33.5,3.41E+01
272,124,91.5,33.5,3.96E+01
273,124,92.5,33.5,4.39E+01
274,124,93.5,33.5,4.77E+01
275,124,94.5,33.5,5.54E+01
276,124,95.5,33.5,6.90E+01
277,124,96.5,33.5,8.07E+01
278,124,97.5,33.5,1.05E+02
279,124,98.5,33.5,1.77E+02
280,124,99.5,33.5,2.42E+02
281,124,100.5,33.5,4.29E+02
282,124,101.5,33.5,5.59E+02
283,124,102.5,33.5,1.31E+03
284,124,103.5,33.5,9.75E+02
285,124,104.5,33.5,1.05E+03
286,124,105.5,33.5,8.73E+02
287,124,106.5,33.5,1.45E+03
288,124,107.5,33.5,1.78E+03
289,124,108.5,33.5,1.99E+03
290,124,109.5,33.5,1.22E+03
291,124,110.5,33.5,2.11E+03
292,124,111.5,33.5,3.27E+03
293,124,112.5,33.5,3.32E+03
294,124,113.5,33.5,3.16E+03
295,124,114.5,33.5,2.99E+03
296,124,115.5,33.5,3.03E+03
297,124,116.5,33.5,3.15E+03
298,124,117.5,33.5,2.85E+03
299,124,118.5,33.5,3.32E+03
300,124,119.5,33.5,3.10E+03
301,124,120.5,33.5,2.39E+03
302,124,121.5,33.5,1.09E+03
303,124,122.5,33.5,9.37E+02
304,124,123.5,33.5,8.94E+02
305,124,124.5,33.5,9.34E+02
306,124,125.5,33.5,9.55E+02
307,124,126.5,33.5,1.76E+03
308,124,127.5,33.5,2.05E+03
309,124,128.5,33.5,2.06E+03
310,124,129.5,33.5,3.50E+03
311,124,130.5,33.5,6.81E+03
312,124,131.5,33.5,1.47E+04
313,124,132.5,33.5,6.18E+03
314,124,133.5,33.5,5.32E+03
315,124,134.5,33.5,3.60E+03
316,124,135.5,33.5,4.59E+03
317,124,136.5,33.5,2.32E+03
318,124,137.5,33.5,2.96E+03
319,124,138.5,33.5,3.67E+03
320,124,139.5,33.5,3.09E+03
321,124,140.5,33.5,2.80E+03
322,124,141.5,33.5,3.12E+03
323,124,142.5,33.5,2.54E+03
324,124,143.5,33.5,2.06E+03
325,124,144.5,33.5,1.64E+03
326,124,145.5,33.5,1.30E+03
327,124,146.5,33.5,1.02E+03
328,124,147.5,33.5,8.57E+02
329,124,148.5,33.5,7.20E+02
330,124,149.5,33.5,5.77E+02
331,124,150.5,33.5,5.07E+02
332,124,151.5,33.5,4.88E+02
333,124,152.5,33.5,4.49E+02
334,124,153.5,33.5,3.99E+02
335,124,154.5,33.5,3.67E+02
336,124,155.5,33.5,2.96E+02
337,124,156.5,33.5,2.69E+02
338,124,157.5,33.5,2.47E+02
339,124,158.5,33.5,2.11E+02
340,124,159.5,33.5,2.11E+02
341,124,160.5,33.5,1.83E+02
342,124,161.5,33.5,1.73E+02
343,124,162.5,33.5,1.65E+02
344,124,163.5,33.5,1.26E+02
345,124,164.5,33.5,1.16E+02
346,124,165.5,33.5,9.79E+01
347,124,166.5,33.5,8.72E+01
348,124,167.5,33.5,7.87E+01
349,124,168.5,33.5,6.87E+01
350,124,169.5,33.5,6.10E+01
351,124,170.5,33.5,5.75E+01
352,124,171.5,33.5,6.02E+01
353,124,172.5,33.5,5.48E+01
354,124,173.5,33.5,4.72E+01
355,124,174.5,33.5,4.69E+01
356,124,175.5,33.5,4.79E+01
357,124,176.5,33.5,4.93E+01
358,124,177.5,33.5,4.86E+01
359,124,178.5,33.5,4.50E+01
360,124,179.5,33.5,4.04E+01
1,125,-179.5,34.5,4.41E+01
2,125,-178.5,34.5,4.32E+01
3,125,-177.5,34.5,4.53E+01
4,125,-176.5,34.5,4.75E+01
5,125,-175.5,34.5,4.52E+01
6,125,-174.5,34.5,4.45E+01
7,125,-173.5,34.5,4.10E+01
8,125,-172.5,34.5,3.28E+01
9,125,-171.5,34.5,2.84E+01
10,125,-170.5,34.5,2.87E+01
11,125,-169.5,34.5,2.56E+01
12,125,-168.5,34.5,2.57E+01
13,125,-167.5,34.5,2.69E+01
14,125,-166.5,34.5,2.77E+01
15,125,-165.5,34.5,2.74E+01
16,125,-164.5,34.5,2.79E+01
17,125,-163.5,34.5,2.61E+01
18,125,-162.5,34.5,2.63E+01
19,125,-161.5,34.5,2.61E+01
20,125,-160.5,34.5,2.44E+01
21,125,-159.5,34.5,2.36E+01
22,125,-158.5,34.5,2.27E+01
23,125,-157.5,34.5,2.30E+01
24,125,-156.5,34.5,2.26E+01
25,125,-155.5,34.5,2.31E+01
26,125,-154.5,34.5,2.29E+01
27,125,-153.5,34.5,2.18E+01
28,125,-152.5,34.5,2.06E+01
29,125,-151.5,34.5,2.01E+01
30,125,-150.5,34.5,1.98E+01
31,125,-149.5,34.5,2.12E+01
32,125,-148.5,34.5,2.36E+01
33,125,-147.5,34.5,2.53E+01
34,125,-146.5,34.5,2.44E+01
35,125,-145.5,34.5,2.17E+01
36,125,-144.5,34.5,2.04E+01
37,125,-143.5,34.5,1.78E+01
38,125,-142.5,34.5,1.84E+01
39,125,-141.5,34.5,1.68E+01
40,125,-140.5,34.5,1.58E+01
41,125,-139.5,34.5,1.53E+01
42,125,-138.5,34.5,1.53E+01
43,125,-137.5,34.5,1.66E+01
44,125,-136.5,34.5,1.83E+01
45,125,-135.5,34.5,1.71E+01
46,125,-134.5,34.5,1.51E+01
47,125,-133.5,34.5,1.60E+01
48,125,-132.5,34.5,1.22E+01
49,125,-131.5,34.5,1.08E+01
50,125,-130.5,34.5,9.91E+00
51,125,-129.5,34.5,9.01E+00
52,125,-128.5,34.5,8.57E+00
53,125,-127.5,34.5,7.52E+00
54,125,-126.5,34.5,7.86E+00
55,125,-125.5,34.5,7.93E+00
56,125,-124.5,34.5,8.11E+00
57,125,-123.5,34.5,9.14E+00
58,125,-122.5,34.5,1.33E+01
59,125,-121.5,34.5,1.65E+01
60,125,-120.5,34.5,5.25E+01
61,125,-119.5,34.5,1.51E+02
62,125,-118.5,34.5,6.31E+02
63,125,-117.5,34.5,7.51E+02
64,125,-116.5,34.5,5.03E+02
65,125,-115.5,34.5,2.26E+02
66,125,-114.5,34.5,1.90E+02
67,125,-113.5,34.5,4.04E+02
68,125,-112.5,34.5,5.63E+02
69,125,-111.5,34.5,6.54E+02
70,125,-110.5,34.5,5.86E+02
71,125,-109.5,34.5,4.92E+02
72,125,-108.5,34.5,7.27E+02
73,125,-107.5,34.5,5.59E+02
74,125,-106.5,34.5,6.98E+02
75,125,-105.5,34.5,7.63E+02
